#:m   eta    Q
0.085 0.485 -0.126432940364
0.085 0.495 -0.12791569531
0.085 0.505 -0.12936745584
0.085 0.515 -0.130834698677
0.085 0.525 -0.132301956415
0.085 0.535 -0.133769199252
0.085 0.545 -0.13523645699
0.085 0.555 -0.136915192008
0.085 0.565 -0.138345524669
0.085 0.575 -0.139638200402
0.085 0.585 -0.141067966819
0.085 0.595 -0.142572104931
0.085 0.605 -0.144039958715
0.085 0.615 -0.145507216454
0.085 0.625 -0.146408453584
0.085 0.635 -0.145526185632
0.085 0.645 -0.14464391768
0.085 0.655 -0.143761649728
0.085 0.665 -0.142879366875
0.085 0.675 -0.141997098923
0.085 0.685 -0.141114830971
0.085 0.695 -0.140246644616
0.085 0.705 -0.139350280166
0.085 0.715 -0.138468012214
0.085 0.725 -0.137492641807
0.085 0.735 -0.134859353304
0.085 0.745 -0.132261782885
0.085 0.755 -0.129664227366
0.085 0.765 -0.127066656947
0.085 0.775 -0.124469086528
0.085 0.785 -0.121616616845
0.085 0.795 -0.11794847995
0.085 0.805 -0.114280335605
0.085 0.815 -0.11061219871
0.085 0.825 -0.106659188867
0.085 0.835 -0.102271765471
0.085 0.845 -0.0978844985366
0.085 0.855 -0.0930729731917
0.085 0.865 -0.0882067680359
0.085 0.875 -0.0829822719097
0.085 0.885 -0.0776203349233
0.085 0.895 -0.0720432400703
0.085 0.905 -0.0662015974522
0.085 0.915 -0.0601114593446
0.085 0.925 -0.0538610592484
0.085 0.935 -0.04740858078
0.085 0.945 -0.0409021340311
0.085 0.955 -0.0337977409363
0.085 0.965 -0.0266627017409
0.085 0.975 -0.0193182304502
0.085 0.985 -0.0171496998519
0.085 0.995 -0.0171478185803

0.095 0.005 0.0
0.095 0.015 -0.00730670895427
0.095 0.025 -0.00935514178127
0.095 0.035 -0.0114064440131
0.095 0.045 -0.0134603148326
0.095 0.055 -0.0155164934695
0.095 0.065 -0.0175747517496
0.095 0.075 -0.019634893164
0.095 0.085 -0.0216967407614
0.095 0.095 -0.0237601418048
0.095 0.105 -0.0258249603212
0.095 0.115 -0.0278910733759
0.095 0.125 -0.0299583766609
0.095 0.135 -0.032026771456
0.095 0.145 -0.0340961739421
0.095 0.155 -0.0361665077507
0.095 0.165 -0.0382376983762
0.095 0.175 -0.0403096824884
0.095 0.185 -0.0424139797688
0.095 0.195 -0.0454044565558
0.095 0.205 -0.0484073385596
0.095 0.215 -0.0514787919819
0.095 0.225 -0.0545619800687
0.095 0.235 -0.0576484911144
0.095 0.245 -0.0607380867004
0.095 0.255 -0.0638305544853
0.095 0.265 -0.0669256970286
0.095 0.275 -0.070023342967
0.095 0.285 -0.0731233283877
0.095 0.295 -0.0762255042791
0.095 0.305 -0.0793297365308
0.095 0.315 -0.0824358984828
0.095 0.325 -0.0855438783765
0.095 0.335 -0.0886535719037
0.095 0.345 -0.0917648747563
0.095 0.355 -0.0948776975274
0.095 0.365 -0.0979919657111
0.095 0.375 -0.1011075899
0.095 0.385 -0.104224510491
0.095 0.395 -0.107342645526
0.095 0.405 -0.110461950302
0.095 0.415 -0.113582350314
0.095 0.425 -0.116703793406
0.095 0.435 -0.119826242328
0.095 0.445 -0.121343590319
0.095 0.455 -0.122753739357
0.095 0.465 -0.124165661633
0.095 0.475 -0.125579282641
0.095 0.485 -0.126994535327
0.095 0.495 -0.128411337733
0.095 0.505 -0.129829600453
0.095 0.515 -0.131249293685
0.095 0.525 -0.132670342922
0.095 0.535 -0.13409268856
0.095 0.545 -0.135516256094
0.095 0.555 -0.136941030622
0.095 0.565 -0.138366952538
0.095 0.575 -0.13979396224
0.095 0.585 -0.14110545814
0.095 0.595 -0.142616331577
0.095 0.605 -0.144046500325
0.095 0.615 -0.145507216454
0.095 0.625 -0.146408453584
0.095 0.635 -0.145526185632
0.095 0.645 -0.14464391768
0.095 0.655 -0.143761649728
0.095 0.665 -0.142879366875
0.095 0.675 -0.141997098923
0.095 0.685 -0.141108602285
0.095 0.695 -0.140232563019
0.095 0.705 -0.139350280166
0.095 0.715 -0.138468012214
0.095 0.725 -0.137456923723
0.095 0.735 -0.134859353304
0.095 0.745 -0.132261782885
0.095 0.755 -0.129664227366
0.095 0.765 -0.127066656947
0.095 0.775 -0.124469086528
0.095 0.785 -0.121616616845
0.095 0.795 -0.11794847995
0.095 0.805 -0.114280335605
0.095 0.815 -0.11061219871
0.095 0.825 -0.106664068997
0.095 0.835 -0.102275632322
0.095 0.845 -0.0978873744607
0.095 0.855 -0.0931022316217
0.095 0.865 -0.0882090628147
0.095 0.875 -0.0830031856894
0.095 0.885 -0.0776388123631
0.095 0.895 -0.079798899591
0.095 0.905 -0.066189751029
0.095 0.915 -0.0601029135287
0.095 0.925 -0.0538618974388
0.095 0.935 -0.04740922153
0.095 0.945 -0.0407177135348
0.095 0.955 -0.0338005237281
0.095 0.965 -0.0266612302512
0.095 0.975 -0.0193188935518
0.095 0.985 -0.0171496998519
0.095 0.995 -0.0171496998519

0.105 0.005 0.0
0.105 0.015 -0.00813473481685
0.105 0.025 -0.0100345136598
0.105 0.035 -0.0120817841962
0.105 0.045 -0.0141319166869
0.105 0.055 -0.0161846186966
0.105 0.065 -0.0182396378368
0.105 0.075 -0.0202967524529
0.105 0.085 -0.0223557688296
0.105 0.095 -0.0244165156037
0.105 0.105 -0.0264788381755
0.105 0.115 -0.02854260616
0.105 0.125 -0.0306076966226
0.105 0.135 -0.0326740033925
0.105 0.145 -0.0347414277494
0.105 0.155 -0.036809887737
0.105 0.165 -0.0388793051243
0.105 0.175 -0.0409496091306
0.105 0.185 -0.0430207327008
0.105 0.195 -0.0458624251187
0.105 0.205 -0.0488393679261
0.105 0.215 -0.0518291443586
0.105 0.225 -0.0548308864236
0.105 0.235 -0.0578438080847
0.105 0.245 -0.0608671866357
0.105 0.255 -0.0639368891716
0.105 0.265 -0.0670258179307
0.105 0.275 -0.0701175183058
0.105 0.285 -0.0732118189335
0.105 0.295 -0.0763085633516
0.105 0.305 -0.0794075801969
0.105 0.315 -0.0825087502599
0.105 0.325 -0.0856119319797
0.105 0.335 -0.0887170210481
0.105 0.345 -0.0918238982558
0.105 0.355 -0.0949324592948
0.105 0.365 -0.0980426222086
0.105 0.375 -0.10115429759
0.105 0.385 -0.104267403483
0.105 0.395 -0.107381865382
0.105 0.405 -0.110497616231
0.105 0.415 -0.113614588976
0.105 0.425 -0.11673271656
0.105 0.435 -0.119851954281
0.105 0.445 -0.121427997947
0.105 0.455 -0.122831970453
0.105 0.465 -0.124237917364
0.105 0.475 -0.125645756721
0.105 0.485 -0.12705540657
0.105 0.495 -0.128466770053
0.105 0.505 -0.129879772663
0.105 0.515 -0.131294354796
0.105 0.525 -0.132710441947
0.105 0.535 -0.134127959609
0.105 0.545 -0.135546863079
0.105 0.555 -0.136967077851
0.105 0.565 -0.138388574123
0.105 0.575 -0.13981127739
0.105 0.585 -0.141235142946
0.105 0.595 -0.142572700977
0.105 0.605 -0.144051581621
0.105 0.615 -0.145507216454
0.105 0.625 -0.146408453584
0.105 0.635 -0.145526185632
0.105 0.645 -0.144936978817
0.105 0.655 -0.143761649728
0.105 0.665 -0.142879366875
0.105 0.675 -0.141997098923
0.105 0.685 -0.141265332699
0.105 0.695 -0.140232563019
0.105 0.705 -0.139350280166
0.105 0.715 -0.138468012214
0.105 0.725 -0.137456923723
0.105 0.735 -0.134859353304
0.105 0.745 -0.132261782885
0.105 0.755 -0.129664227366
0.105 0.765 -0.127066656947
0.105 0.775 -0.124469086528
0.105 0.785 -0.121616616845
0.105 0.795 -0.11794847995
0.105 0.805 -0.114280335605
0.105 0.815 -0.11065363884
0.105 0.825 -0.106617972255
0.105 0.835 -0.102279499173
0.105 0.845 -0.0978902503848
0.105 0.855 -0.0931053310633
0.105 0.865 -0.0882113650441
0.105 0.875 -0.0830053985119
0.105 0.885 -0.0776407644153
0.105 0.895 -0.0720292776823
0.105 0.905 -0.0662043914199
0.105 0.915 -0.0601134747267
0.105 0.925 -0.0538627356291
0.105 0.935 -0.0474098622799
0.105 0.945 -0.0407177135348
0.105 0.955 -0.0337977409363
0.105 0.965 -0.0266592688859
0.105 0.975 -0.0193189624697
0.105 0.985 -0.0171496998519
0.105 0.995 -0.0171473752707

0.115 0.005 0.0
0.115 0.015 -0.00930657517165
0.115 0.025 -0.0111450785771
0.115 0.035 -0.0129912625998
0.115 0.045 -0.0148444240913
0.115 0.055 -0.01685375534
0.115 0.065 -0.0189054775983
0.115 0.075 -0.0209595132619
0.115 0.085 -0.0230156499892
0.115 0.095 -0.0250736940652
0.115 0.105 -0.027133481577
0.115 0.115 -0.0291948616505
0.115 0.125 -0.0312577039003
0.115 0.135 -0.0333218872547
0.115 0.145 -0.0353873074055
0.115 0.155 -0.0374538674951
0.115 0.165 -0.0395214818418
0.115 0.175 -0.0415900722146
0.115 0.185 -0.0436595715582
0.115 0.195 -0.0463290885091
0.115 0.205 -0.0492795035243
0.115 0.215 -0.0522440783679
0.115 0.225 -0.0552218481898
0.115 0.235 -0.0582119263709
0.115 0.245 -0.0612135156989
0.115 0.255 -0.0642258897424
0.115 0.265 -0.0672483742237
0.115 0.275 -0.0702803581953
0.115 0.285 -0.0733212828636
0.115 0.295 -0.0763920992613
0.115 0.305 -0.0794858857989
0.115 0.315 -0.0825820341706
0.115 0.325 -0.0856804028153
0.115 0.335 -0.0887808576226
0.115 0.345 -0.0918832868338
0.115 0.355 -0.0949875712395
0.115 0.365 -0.0980936139822
0.115 0.375 -0.101201318204
0.115 0.385 -0.10431060195
0.115 0.395 -0.107421368361
0.115 0.405 -0.110533557832
0.115 0.415 -0.113647080958
0.115 0.425 -0.116761885583
0.115 0.435 -0.119877912104
0.115 0.445 -0.12151286006
0.115 0.455 -0.122910626233
0.115 0.465 -0.124310575426
0.115 0.475 -0.125712603331
0.115 0.485 -0.127116620541
0.115 0.495 -0.128522530198
0.115 0.505 -0.129930242896
0.115 0.515 -0.131339684129
0.115 0.525 -0.132750794291
0.115 0.535 -0.134163469076
0.115 0.545 -0.13557767868
0.115 0.555 -0.136993333697
0.115 0.565 -0.138410374522
0.115 0.575 -0.139828756452
0.115 0.585 -0.141248434782
0.115 0.595 -0.142669335008
0.115 0.605 -0.144091427326
0.115 0.615 -0.145514652133
0.115 0.625 -0.146813973784
0.115 0.635 -0.145526185632
0.115 0.645 -0.144965484738
0.115 0.655 -0.143761649728
0.115 0.665 -0.142879366875
0.115 0.675 -0.141997128725
0.115 0.685 -0.14131590724
0.115 0.695 -0.140232563019
0.115 0.705 -0.139350280166
0.115 0.715 -0.138468012214
0.115 0.725 -0.137456923723
0.115 0.735 -0.134859353304
0.115 0.745 -0.132261782885
0.115 0.755 -0.129664227366
0.115 0.765 -0.127148121595
0.115 0.775 -0.124469086528
0.115 0.785 -0.121616616845
0.115 0.795 -0.11794847995
0.115 0.805 -0.114341489971
0.115 0.815 -0.110657632351
0.115 0.825 -0.106673836708
0.115 0.835 -0.102283373475
0.115 0.845 -0.0978931337595
0.115 0.855 -0.0931084305048
0.115 0.865 -0.0882136672735
0.115 0.875 -0.0830076113343
0.115 0.885 -0.0776427164674
0.115 0.895 -0.0720481872559
0.115 0.905 -0.066205792129
0.115 0.915 -0.0601144805551
0.115 0.925 -0.0538635700941
0.115 0.935 -0.0474105067551
0.115 0.945 -0.0407228581607
0.115 0.955 -0.0339175574481
0.115 0.965 -0.0266612302512
0.115 0.975 -0.0193190332502
0.115 0.985 -0.0171496998519
0.115 0.995 -0.0171496998519

0.125 0.005 0.0
0.125 0.015 0.0
0.125 0.025 -0.0123113421723
0.125 0.035 -0.0141478721052
0.125 0.045 -0.015992006287
0.125 0.055 -0.0178430657834
0.125 0.065 -0.0197004489601
0.125 0.075 -0.0216231849045
0.125 0.085 -0.0236763898283
0.125 0.095 -0.0257316883653
0.125 0.105 -0.0277888961136
0.125 0.115 -0.0298478510231
0.125 0.125 -0.0319084078074
0.125 0.135 -0.0339704342186
0.125 0.145 -0.0360338129103
0.125 0.155 -0.0380984432995
0.125 0.165 -0.0401642285287
0.125 0.175 -0.0422310866416
0.125 0.185 -0.0442989356816
0.125 0.195 -0.0468046478927
0.125 0.205 -0.0497279167175
0.125 0.215 -0.0526667386293
0.125 0.225 -0.0556200258434
0.125 0.235 -0.0585868060589
0.125 0.245 -0.0615661889315
0.125 0.255 -0.0645573660731
0.125 0.265 -0.0675595924258
0.125 0.275 -0.0705721974373
0.125 0.285 -0.0735945627093
0.125 0.295 -0.0766261070967
0.125 0.305 -0.0796663165092
0.125 0.315 -0.0827146917582
0.125 0.325 -0.0857708007097
0.125 0.335 -0.0888450816274
0.125 0.345 -0.0919430404902
0.125 0.355 -0.0950430333614
0.125 0.365 -0.0981449410319
0.125 0.375 -0.101248659194
0.125 0.385 -0.104354098439
0.125 0.395 -0.107461161911
0.125 0.405 -0.110569767654
0.125 0.415 -0.113679841161
0.125 0.425 -0.116791307926
0.125 0.435 -0.119904100895
0.125 0.445 -0.121598176658
0.125 0.455 -0.122989706695
0.125 0.465 -0.124383620918
0.125 0.475 -0.125779807568
0.125 0.485 -0.127178162336
0.125 0.495 -0.128578603268
0.125 0.505 -0.129981011152
0.125 0.515 -0.131385296583
0.125 0.525 -0.132791399956
0.125 0.535 -0.134199231863
0.125 0.545 -0.135608717799
0.125 0.555 -0.137019783258
0.125 0.565 -0.138432383537
0.125 0.575 -0.139846429229
0.125 0.585 -0.141261875629
0.125 0.595 -0.142678678036
0.125 0.605 -0.144096776843
0.125 0.615 -0.145516112447
0.125 0.625 -0.146850004792
0.125 0.635 -0.145921483636
0.125 0.645 -0.144994080067
0.125 0.655 -0.143761649728
0.125 0.665 -0.142879366875
0.125 0.675 -0.142007872462
0.125 0.685 -0.141114830971
0.125 0.695 -0.140232563019
0.125 0.705 -0.139350280166
0.125 0.715 -0.138468012214
0.125 0.725 -0.13751706481
0.125 0.735 -0.134859353304
0.125 0.745 -0.132261782885
0.125 0.755 -0.129664227366
0.125 0.765 -0.127155348659
0.125 0.775 -0.124533072114
0.125 0.785 -0.121616616845
0.125 0.795 -0.11794847995
0.125 0.805 -0.11434686929
0.125 0.815 -0.110661640763
0.125 0.825 -0.10667873174
0.125 0.835 -0.102287255228
0.125 0.845 -0.0978960245848
0.125 0.855 -0.0930729731917
0.125 0.865 -0.0882159695029
0.125 0.875 -0.0830098241568
0.125 0.885 -0.0776446685195
0.125 0.895 -0.0720498338342
0.125 0.905 -0.0662071928382
0.125 0.915 -0.0601154901087
0.125 0.925 -0.0538539588451
0.125 0.935 -0.0474111512303
0.125 0.945 -0.0407233051956
0.125 0.955 -0.0338014028966
0.125 0.965 -0.0266633927822
0.125 0.975 -0.0193191021681
0.125 0.985 -0.0171469338238
0.125 0.995 -0.0171496998519

0.135 0.005 0.0
0.135 0.015 0.0
0.135 0.025 -0.0134821850806
0.135 0.035 -0.0153088197112
0.135 0.045 -0.0171437002718
0.135 0.055 -0.018986094743
0.135 0.065 -0.0208353493363
0.135 0.075 -0.0226908829063
0.135 0.085 -0.0245521720499
0.135 0.095 -0.0264187529683
0.135 0.105 -0.0284450929612
0.135 0.115 -0.0305015817285
0.135 0.125 -0.0325598120689
0.135 0.135 -0.0346196480095
0.135 0.145 -0.0366809591651
0.135 0.155 -0.0387436300516
0.135 0.165 -0.040807556361
0.135 0.175 -0.0428726524115
0.135 0.185 -0.0449388287961
0.135 0.195 -0.0472893118858
0.135 0.205 -0.0501848012209
0.135 0.215 -0.0530972853303
0.135 0.225 -0.0560255721211
0.135 0.235 -0.058968577534
0.135 0.245 -0.0619253143668
0.135 0.255 -0.0648948997259
0.135 0.265 -0.0678765103221
0.135 0.275 -0.0708694010973
0.135 0.285 -0.0738728940487
0.135 0.295 -0.0768863633275
0.135 0.305 -0.0799092277884
0.135 0.315 -0.0829409584403
0.135 0.325 -0.0859810635448
0.135 0.335 -0.0890290886164
0.135 0.345 -0.0920846164227
0.135 0.355 -0.0951472446322
0.135 0.365 -0.0982166230679
0.135 0.375 -0.101296313107
0.135 0.385 -0.104397900403
0.135 0.395 -0.107501238585
0.135 0.405 -0.110606260598
0.135 0.415 -0.113712862134
0.135 0.425 -0.116820976138
0.135 0.435 -0.119930528104
0.135 0.445 -0.121683962643
0.135 0.455 -0.123069219291
0.135 0.465 -0.124457068741
0.135 0.475 -0.125847384334
0.135 0.485 -0.12724006176
0.135 0.495 -0.128634989262
0.135 0.505 -0.130032062531
0.135 0.515 -0.131431177258
0.135 0.525 -0.13283225894
0.135 0.535 -0.134235218167
0.135 0.545 -0.135639980435
0.135 0.555 -0.137046441436
0.135 0.565 -0.138454571366
0.135 0.575 -0.13986428082
0.135 0.585 -0.141275495291
0.135 0.595 -0.142688184977
0.135 0.605 -0.14410226047
0.135 0.615 -0.14551769197
0.135 0.625 -0.146886140108
0.135 0.635 -0.145953863859
0.135 0.645 -0.145022794604
0.135 0.655 -0.143761649728
0.135 0.665 -0.142879366875
0.135 0.675 -0.141997948289
0.135 0.685 -0.141114830971
0.135 0.695 -0.140232563019
0.135 0.705 -0.139350280166
0.135 0.715 -0.138468012214
0.135 0.725 -0.137456923723
0.135 0.735 -0.134859353304
0.135 0.745 -0.132261782885
0.135 0.755 -0.129664227366
0.135 0.765 -0.127066656947
0.135 0.775 -0.124469086528
0.135 0.785 -0.121616616845
0.135 0.795 -0.118039235473
0.135 0.805 -0.11435225606
0.135 0.815 -0.110665656626
0.135 0.825 -0.106683626771
0.135 0.835 -0.102291144431
0.135 0.845 -0.09789891541
0.135 0.855 -0.0931146368384
0.135 0.865 -0.0882182791829
0.135 0.875 -0.0830120369792
0.135 0.885 -0.0776466205716
0.135 0.895 -0.0720514878631
0.135 0.905 -0.0662085935473
0.135 0.915 -0.0601164996624
0.135 0.925 -0.0538652464747
0.135 0.935 -0.0474117919803
0.135 0.945 -0.0407177135348
0.135 0.955 -0.0338016971946
0.135 0.965 -0.0266612302512
0.135 0.975 -0.0193191729486
0.135 0.985 -0.0171496998519
0.135 0.995 -0.0171496998519

0.145 0.005 0.0
0.145 0.015 0.0
0.145 0.025 -0.0146576752886
0.145 0.035 -0.016474172473
0.145 0.045 -0.0182995721698
0.145 0.055 -0.0201330874115
0.145 0.065 -0.0219740141183
0.145 0.075 -0.0238217227161
0.145 0.085 -0.0256756525487
0.145 0.095 -0.0275353007019
0.145 0.105 -0.0294002108276
0.145 0.115 -0.0312699787319
0.145 0.125 -0.0332119315863
0.145 0.135 -0.0352695398033
0.145 0.145 -0.0373287461698
0.145 0.155 -0.0393894277513
0.145 0.165 -0.0414514690638
0.145 0.175 -0.0435147769749
0.145 0.185 -0.0455792546272
0.145 0.195 -0.0477833002806
0.145 0.205 -0.0506503470242
0.145 0.215 -0.05353590101
0.145 0.225 -0.05643863976
0.145 0.235 -0.0593573749065
0.145 0.245 -0.0622910261154
0.145 0.255 -0.0652386024594
0.145 0.265 -0.0681992247701
0.145 0.275 -0.0711720585823
0.145 0.285 -0.0741563737392
0.145 0.295 -0.0771514698863
0.145 0.305 -0.0801567286253
0.145 0.315 -0.0831715613604
0.145 0.325 -0.0861954391003
0.145 0.335 -0.0892278626561
0.145 0.345 -0.0922683700919
0.145 0.355 -0.0953165441751
0.145 0.365 -0.0983719825745
0.145 0.375 -0.101434320211
0.145 0.385 -0.104503214359
0.145 0.395 -0.107578344643
0.145 0.405 -0.11065941304
0.145 0.415 -0.113746151328
0.145 0.425 -0.11685089767
0.145 0.435 -0.119957201183
0.145 0.445 -0.121770203114
0.145 0.455 -0.12314915657
0.145 0.465 -0.124530918896
0.145 0.475 -0.12591534853
0.145 0.485 -0.127302318811
0.145 0.495 -0.128691703081
0.145 0.505 -0.130083426833
0.145 0.515 -0.131477355957
0.145 0.525 -0.132873386145
0.145 0.535 -0.134271457791
0.145 0.545 -0.135671451688
0.145 0.555 -0.137073323131
0.145 0.565 -0.13847695291
0.145 0.575 -0.139882296324
0.145 0.585 -0.141289278865
0.145 0.595 -0.142697840929
0.145 0.605 -0.14410790801
0.145 0.615 -0.145519420505
0.145 0.625 -0.146922424436
0.145 0.635 -0.145986363292
0.145 0.645 -0.14505161345
0.145 0.655 -0.144118115306
0.145 0.665 -0.142879366875
0.145 0.675 -0.142254725099
0.145 0.685 -0.141114830971
0.145 0.695 -0.140232563019
0.145 0.705 -0.139350280166
0.145 0.715 -0.138468012214
0.145 0.725 -0.137456923723
0.145 0.735 -0.134859353304
0.145 0.745 -0.132261782885
0.145 0.755 -0.129664227366
0.145 0.765 -0.127066656947
0.145 0.775 -0.124543592334
0.145 0.785 -0.121616616845
0.145 0.795 -0.11794847995
0.145 0.805 -0.114357657731
0.145 0.815 -0.11066967994
0.145 0.825 -0.106688536704
0.145 0.835 -0.102295033634
0.145 0.845 -0.0979018062353
0.145 0.855 -0.0931177437305
0.145 0.865 -0.0882205888629
0.145 0.875 -0.0830142572522
0.145 0.885 -0.0776203349233
0.145 0.895 -0.072053141892
0.145 0.905 -0.0662099942565
0.145 0.915 -0.0601175092161
0.145 0.925 -0.0538660846651
0.145 0.935 -0.047403126955
0.145 0.945 -0.0407242029905
0.145 0.955 -0.0338019914925
0.145 0.965 -0.0266612302512
0.145 0.975 -0.0193182304502
0.145 0.985 -0.0171496998519
0.145 0.995 -0.0171496998519

0.155 0.005 0.0
0.155 0.015 0.0
0.155 0.025 -0.0160313881934
0.155 0.035 -0.0176439937204
0.155 0.045 -0.0194596834481
0.155 0.055 -0.0212841033936
0.155 0.065 -0.0231164991856
0.155 0.075 -0.0249561965466
0.155 0.085 -0.0268025901169
0.155 0.095 -0.0286551378667
0.155 0.105 -0.0305133536458
0.155 0.115 -0.0323767960072
0.155 0.125 -0.0342450737953
0.155 0.135 -0.0361178219318
0.155 0.145 -0.0379947163165
0.155 0.155 -0.0400358438492
0.155 0.165 -0.0420959740877
0.155 0.175 -0.0441574677825
0.155 0.185 -0.0462202206254
0.155 0.195 -0.0482868403196
0.155 0.205 -0.0511247515678
0.155 0.215 -0.0539827533066
0.155 0.225 -0.0568593889475
0.155 0.235 -0.0597533471882
0.155 0.245 -0.0626634433866
0.155 0.255 -0.0655886009336
0.155 0.265 -0.0685278400779
0.155 0.275 -0.0714802667499
0.155 0.285 -0.0744450688362
0.155 0.295 -0.0774215012789
0.155 0.305 -0.0804088711739
0.155 0.315 -0.083406560123
0.155 0.325 -0.0864139720798
0.155 0.335 -0.0894305706024
0.155 0.345 -0.0924558639526
0.155 0.355 -0.0954893901944
0.155 0.365 -0.0985307171941
0.155 0.375 -0.101579450071
0.155 0.385 -0.104635223746
0.155 0.395 -0.107697680593
0.155 0.405 -0.110766500235
0.155 0.415 -0.113841384649
0.155 0.425 -0.116922058165
0.155 0.435 -0.12000823766
0.155 0.445 -0.121905103326
0.155 0.455 -0.123235344887
0.155 0.465 -0.124605163932
0.155 0.475 -0.125983670354
0.155 0.485 -0.127364903688
0.155 0.495 -0.128748744726
0.155 0.505 -0.130135089159
0.155 0.515 -0.131523787975
0.155 0.525 -0.13291478157
0.155 0.535 -0.134307935834
0.155 0.545 -0.135703161359
0.155 0.555 -0.13710039854
0.155 0.565 -0.13849952817
0.155 0.575 -0.139900505543
0.155 0.585 -0.141303226352
0.155 0.595 -0.142707645893
0.155 0.605 -0.14411367476
0.155 0.615 -0.145521268249
0.155 0.625 -0.146930366755
0.155 0.635 -0.146018967032
0.155 0.645 -0.145080521703
0.155 0.655 -0.143761649728
0.155 0.665 -0.142879366875
0.155 0.675 -0.14227309823
0.155 0.685 -0.141114830971
0.155 0.695 -0.140232563019
0.155 0.705 -0.139350280166
0.155 0.715 -0.138468012214
0.155 0.725 -0.137456923723
0.155 0.735 -0.134859353304
0.155 0.745 -0.132261782885
0.155 0.755 -0.129664227366
0.155 0.765 -0.127066656947
0.155 0.775 -0.124548882246
0.155 0.785 -0.121616616845
0.155 0.795 -0.118052855134
0.155 0.805 -0.114288419485
0.155 0.815 -0.110673710704
0.155 0.825 -0.106617972255
0.155 0.835 -0.102298930287
0.155 0.845 -0.0979047119617
0.155 0.855 -0.0931208580732
0.155 0.865 -0.0881873443723
0.155 0.875 -0.0830164775252
0.155 0.885 -0.077650539577
